datetime,price
2020-08-11 06:00:00,2.9515
2020-08-11 07:00:00,2.9224
2020-08-11 08:00:00,2.96
2020-08-11 09:00:00,2.8543
2020-08-11 10:00:00,2.8976
2020-08-11 11:00:00,3.0497
2020-08-11 12:00:00,3.1111
2020-08-11 13:00:00,3.2768
2020-08-11 14:00:00,3.2499
2020-08-11 15:00:00,3.19
2020-08-11 16:00:00,3.2475
2020-08-11 17:00:00,3.2978
2020-08-11 18:00:00,3.2676
2020-08-11 19:00:00,3.1886
2020-08-11 20:00:00,3.0774
2020-08-11 21:00:00,3.2184
2020-08-11 22:00:00,3.2061
2020-08-11 23:00:00,3.2985
2020-08-12 00:00:00,3.1127
2020-08-12 01:00:00,3.232
2020-08-12 02:00:00,3.1317
2020-08-12 03:00:00,3.2802
2020-08-12 04:00:00,3.2611
2020-08-12 05:00:00,3.2296
2020-08-12 06:00:00,3.2538
2020-08-12 07:00:00,3.3661
2020-08-12 08:00:00,3.4503
2020-08-12 09:00:00,3.6669
2020-08-12 10:00:00,3.9049
2020-08-12 11:00:00,3.6842
2020-08-12 12:00:00,3.6755
2020-08-12 13:00:00,3.745
2020-08-12 14:00:00,3.81
2020-08-12 15:00:00,3.7678
2020-08-12 16:00:00,3.7569
2020-08-12 17:00:00,3.7446
2020-08-12 18:00:00,3.7018
2020-08-12 19:00:00,3.6788
2020-08-12 20:00:00,3.7142
2020-08-12 21:00:00,3.7207
2020-08-12 22:00:00,3.693
2020-08-12 23:00:00,3.7558
2020-08-13 00:00:00,3.7703
2020-08-13 01:00:00,3.7601
2020-08-13 02:00:00,3.6457
2020-08-13 03:00:00,3.7593
2020-08-13 04:00:00,3.6822
2020-08-13 05:00:00,3.7458
2020-08-13 06:00:00,3.8997
2020-08-13 07:00:00,4.0785
2020-08-13 08:00:00,3.733
2020-08-13 09:00:00,3.8387
2020-08-13 10:00:00,3.8749
2020-08-13 11:00:00,3.87
2020-08-13 12:00:00,3.897
2020-08-13 13:00:00,3.9453
2020-08-13 14:00:00,3.9416
2020-08-13 15:00:00,3.8065
2020-08-13 16:00:00,3.9019
2020-08-13 17:00:00,3.8118
2020-08-13 18:00:00,3.83
2020-08-13 19:00:00,3.8566
2020-08-13 20:00:00,3.7
2020-08-13 21:00:00,3.6356
2020-08-13 22:00:00,3.7503
2020-08-13 23:00:00,3.73
2020-08-14 00:00:00,3.6383
2020-08-14 01:00:00,3.6348
2020-08-14 02:00:00,3.6118
2020-08-14 03:00:00,3.625
2020-08-14 04:00:00,3.6644
2020-08-14 05:00:00,3.6759
2020-08-14 06:00:00,3.6616
2020-08-14 07:00:00,3.55
2020-08-14 08:00:00,3.525
2020-08-14 09:00:00,3.5111
2020-08-14 10:00:00,3.693
2020-08-14 11:00:00,3.7173
2020-08-14 12:00:00,3.56
2020-08-14 13:00:00,3.5711
2020-08-14 14:00:00,3.5615
2020-08-14 15:00:00,3.5788
2020-08-14 16:00:00,3.5
