datetime,price
2019-12-31 23:00:00,0.03285
2020-01-01 00:00:00,0.03278
2020-01-01 01:00:00,0.03299
2020-01-01 02:00:00,0.03317
2020-01-01 03:00:00,0.03303
2020-01-01 04:00:00,0.03299
2020-01-01 05:00:00,0.0331
2020-01-01 06:00:00,0.03318
2020-01-01 07:00:00,0.03315
2020-01-01 08:00:00,0.03313
2020-01-01 09:00:00,0.03314
2020-01-01 10:00:00,0.03319
2020-01-01 11:00:00,0.03312
2020-01-01 12:00:00,0.03343
2020-01-01 13:00:00,0.03338
2020-01-01 14:00:00,0.03369
2020-01-01 15:00:00,0.03358
2020-01-01 16:00:00,0.03374
2020-01-01 17:00:00,0.03366
2020-01-01 18:00:00,0.03371
2020-01-01 19:00:00,0.03362
2020-01-01 20:00:00,0.03354
2020-01-01 21:00:00,0.03367
2020-01-01 22:00:00,0.0335
2020-01-01 23:00:00,0.03348
2020-01-02 00:00:00,0.03343
2020-01-02 01:00:00,0.0334
2020-01-02 02:00:00,0.03327
2020-01-02 03:00:00,0.03305
2020-01-02 04:00:00,0.03306
2020-01-02 05:00:00,0.03305
2020-01-02 06:00:00,0.03305
2020-01-02 07:00:00,0.03302
2020-01-02 08:00:00,0.03321
2020-01-02 09:00:00,0.0333
2020-01-02 10:00:00,0.03321
2020-01-02 11:00:00,0.03322
2020-01-02 12:00:00,0.03336
2020-01-02 13:00:00,0.03327
2020-01-02 14:00:00,0.03328
2020-01-02 15:00:00,0.03317
2020-01-02 16:00:00,0.0328
2020-01-02 17:00:00,0.03244
2020-01-02 18:00:00,0.03252
2020-01-02 19:00:00,0.03259
2020-01-02 20:00:00,0.03253
2020-01-02 21:00:00,0.03278
2020-01-02 22:00:00,0.03283
2020-01-02 23:00:00,0.03269
2020-01-03 00:00:00,0.03272
2020-01-03 01:00:00,0.03243
2020-01-03 02:00:00,0.03292
2020-01-03 03:00:00,0.03294
2020-01-03 04:00:00,0.03356
2020-01-03 05:00:00,0.03393
2020-01-03 06:00:00,0.03358
2020-01-03 07:00:00,0.03359
2020-01-03 08:00:00,0.03391
2020-01-03 09:00:00,0.03435
2020-01-03 10:00:00,0.0342
2020-01-03 11:00:00,0.03417
2020-01-03 12:00:00,0.03401
2020-01-03 13:00:00,0.03408
2020-01-03 14:00:00,0.03375
2020-01-03 15:00:00,0.03404
2020-01-03 16:00:00,0.03415
2020-01-03 17:00:00,0.03407
2020-01-03 18:00:00,0.03407
2020-01-03 19:00:00,0.03418
2020-01-03 20:00:00,0.03397
2020-01-03 21:00:00,0.03381
2020-01-03 22:00:00,0.03394
2020-01-03 23:00:00,0.03417
2020-01-04 00:00:00,0.03408
2020-01-04 01:00:00,0.034
2020-01-04 02:00:00,0.03404
2020-01-04 03:00:00,0.03408
2020-01-04 04:00:00,0.0339
2020-01-04 05:00:00,0.03392
2020-01-04 06:00:00,0.034
2020-01-04 07:00:00,0.03403
2020-01-04 08:00:00,0.03402
2020-01-04 09:00:00,0.03427
2020-01-04 10:00:00,0.03399
2020-01-04 11:00:00,0.03397
2020-01-04 12:00:00,0.03385
2020-01-04 13:00:00,0.03381
2020-01-04 14:00:00,0.03394
2020-01-04 15:00:00,0.03406
2020-01-04 16:00:00,0.03398
2020-01-04 17:00:00,0.03417
2020-01-04 18:00:00,0.03397
2020-01-04 19:00:00,0.03412
2020-01-04 20:00:00,0.03422
2020-01-04 21:00:00,0.03433
2020-01-04 22:00:00,0.0344
2020-01-04 23:00:00,0.03434
2020-01-05 00:00:00,0.03438
2020-01-05 01:00:00,0.03469
2020-01-05 02:00:00,0.03458
2020-01-05 03:00:00,0.03479
2020-01-05 04:00:00,0.03464
2020-01-05 05:00:00,0.03466
2020-01-05 06:00:00,0.03472
2020-01-05 07:00:00,0.03466
2020-01-05 08:00:00,0.03441
2020-01-05 09:00:00,0.03448
2020-01-05 10:00:00,0.03443
2020-01-05 11:00:00,0.03447
2020-01-05 12:00:00,0.03461
2020-01-05 13:00:00,0.03463
2020-01-05 14:00:00,0.03448
2020-01-05 15:00:00,0.0349
2020-01-05 16:00:00,0.03504
2020-01-05 17:00:00,0.03505
2020-01-05 18:00:00,0.03493
2020-01-05 19:00:00,0.03501
2020-01-05 20:00:00,0.03486
2020-01-05 21:00:00,0.03455
2020-01-05 22:00:00,0.0344
2020-01-05 23:00:00,0.0346
2020-01-06 00:00:00,0.03469
2020-01-06 01:00:00,0.03483
2020-01-06 02:00:00,0.03518
2020-01-06 03:00:00,0.03542
2020-01-06 04:00:00,0.03545
2020-01-06 05:00:00,0.03537
2020-01-06 06:00:00,0.03516
2020-01-06 07:00:00,0.03512
2020-01-06 08:00:00,0.03549
2020-01-06 09:00:00,0.03601
2020-01-06 10:00:00,0.03622
2020-01-06 11:00:00,0.03596
2020-01-06 12:00:00,0.03641
2020-01-06 13:00:00,0.03585
2020-01-06 14:00:00,0.03619
2020-01-06 15:00:00,0.03581
2020-01-06 16:00:00,0.03606
2020-01-06 17:00:00,0.0361
2020-01-06 18:00:00,0.03603
2020-01-06 19:00:00,0.03626
2020-01-06 20:00:00,0.0367
2020-01-06 21:00:00,0.03653
2020-01-06 22:00:00,0.03683
2020-01-06 23:00:00,0.03732
2020-01-07 00:00:00,0.03729
2020-01-07 01:00:00,0.03724
2020-01-07 02:00:00,0.03756
2020-01-07 03:00:00,0.03734
2020-01-07 04:00:00,0.03709
2020-01-07 05:00:00,0.03745
2020-01-07 06:00:00,0.03741
2020-01-07 07:00:00,0.03755
2020-01-07 08:00:00,0.03742
2020-01-07 09:00:00,0.03718
2020-01-07 10:00:00,0.03744
2020-01-07 11:00:00,0.03743
2020-01-07 12:00:00,0.03697
2020-01-07 13:00:00,0.03664
2020-01-07 14:00:00,0.03681
2020-01-07 15:00:00,0.0367
2020-01-07 16:00:00,0.03676
2020-01-07 17:00:00,0.03713
2020-01-07 18:00:00,0.03708
2020-01-07 19:00:00,0.03716
2020-01-07 20:00:00,0.03723
2020-01-07 21:00:00,0.03686
2020-01-07 22:00:00,0.03685
2020-01-07 23:00:00,0.037
2020-01-08 00:00:00,0.03781
2020-01-08 01:00:00,0.03833
2020-01-08 02:00:00,0.03817
2020-01-08 03:00:00,0.03793
2020-01-08 04:00:00,0.0375
2020-01-08 05:00:00,0.03742
2020-01-08 06:00:00,0.03792
2020-01-08 07:00:00,0.03804
2020-01-08 08:00:00,0.03816
2020-01-08 09:00:00,0.03834
2020-01-08 10:00:00,0.03845
2020-01-08 11:00:00,0.03805
2020-01-08 12:00:00,0.0379
2020-01-08 13:00:00,0.03808
2020-01-08 14:00:00,0.03775
2020-01-08 15:00:00,0.03726
2020-01-08 16:00:00,0.03636
2020-01-08 17:00:00,0.03663
2020-01-08 18:00:00,0.03652
2020-01-08 19:00:00,0.03625
2020-01-08 20:00:00,0.03623
2020-01-08 21:00:00,0.03632
2020-01-08 22:00:00,0.03651
2020-01-08 23:00:00,0.03631
2020-01-09 00:00:00,0.036
2020-01-09 01:00:00,0.03623
2020-01-09 02:00:00,0.03614
2020-01-09 03:00:00,0.03595
2020-01-09 04:00:00,0.03596
2020-01-09 05:00:00,0.03587
2020-01-09 06:00:00,0.03578
2020-01-09 07:00:00,0.036
2020-01-09 08:00:00,0.03588
2020-01-09 09:00:00,0.03572
2020-01-09 10:00:00,0.03585
2020-01-09 11:00:00,0.03571
2020-01-09 12:00:00,0.03584
2020-01-09 13:00:00,0.0359
2020-01-09 14:00:00,0.03595
2020-01-09 15:00:00,0.03615
2020-01-09 16:00:00,0.03573
2020-01-09 17:00:00,0.03558
2020-01-09 18:00:00,0.03564
2020-01-09 19:00:00,0.03613
2020-01-09 20:00:00,0.0359
2020-01-09 21:00:00,0.03585
2020-01-09 22:00:00,0.03596
2020-01-09 23:00:00,0.03616
2020-01-10 00:00:00,0.03613
