datetime,price
2019-12-31 23:00:00,13.7161
2020-01-01 00:00:00,13.6981
2020-01-01 01:00:00,13.7995
2020-01-01 02:00:00,13.8478
2020-01-01 03:00:00,13.817
2020-01-01 04:00:00,13.7922
2020-01-01 05:00:00,13.8007
2020-01-01 06:00:00,13.8203
2020-01-01 07:00:00,13.7608
2020-01-01 08:00:00,13.7299
2020-01-01 09:00:00,13.7019
2020-01-01 10:00:00,13.7434
2020-01-01 11:00:00,13.719
2020-01-01 12:00:00,13.7998
2020-01-01 13:00:00,13.812
2020-01-01 14:00:00,13.8274
2020-01-01 15:00:00,13.8223
2020-01-01 16:00:00,13.8522
2020-01-01 17:00:00,13.7918
2020-01-01 18:00:00,13.73
2020-01-01 19:00:00,13.7229
2020-01-01 20:00:00,13.7468
2020-01-01 21:00:00,13.7537
2020-01-01 22:00:00,13.6811
2020-01-01 23:00:00,13.7184
2020-01-02 00:00:00,13.7123
2020-01-02 01:00:00,13.6723
2020-01-02 02:00:00,13.584
2020-01-02 03:00:00,13.5205
2020-01-02 04:00:00,13.5293
2020-01-02 05:00:00,13.5262
2020-01-02 06:00:00,13.4585
2020-01-02 07:00:00,13.449
2020-01-02 08:00:00,13.529
2020-01-02 09:00:00,13.5484
2020-01-02 10:00:00,13.5281
2020-01-02 11:00:00,13.4821
2020-01-02 12:00:00,13.4963
2020-01-02 13:00:00,13.4115
2020-01-02 14:00:00,13.4055
2020-01-02 15:00:00,13.4044
2020-01-02 16:00:00,13.1955
2020-01-02 17:00:00,13.0791
2020-01-02 18:00:00,13.0776
2020-01-02 19:00:00,13.0521
2020-01-02 20:00:00,13.0049
2020-01-02 21:00:00,13.027
2020-01-02 22:00:00,13.0133
2020-01-02 23:00:00,13.0105
2020-01-03 00:00:00,12.9908
2020-01-03 01:00:00,13.0044
2020-01-03 02:00:00,13.214
2020-01-03 03:00:00,13.1489
2020-01-03 04:00:00,13.5755
2020-01-03 05:00:00,13.5559
2020-01-03 06:00:00,13.5124
2020-01-03 07:00:00,13.4795
2020-01-03 08:00:00,13.5752
2020-01-03 09:00:00,13.6694
2020-01-03 10:00:00,13.5974
2020-01-03 11:00:00,13.6684
2020-01-03 12:00:00,13.6271
2020-01-03 13:00:00,13.72
2020-01-03 14:00:00,13.5419
2020-01-03 15:00:00,13.6287
2020-01-03 16:00:00,13.6849
2020-01-03 17:00:00,13.6542
2020-01-03 18:00:00,13.634
2020-01-03 19:00:00,13.6458
2020-01-03 20:00:00,13.6155
2020-01-03 21:00:00,13.5612
2020-01-03 22:00:00,13.5593
2020-01-03 23:00:00,13.6474
2020-01-04 00:00:00,13.5749
2020-01-04 01:00:00,13.5659
2020-01-04 02:00:00,13.6255
2020-01-04 03:00:00,13.6702
2020-01-04 04:00:00,13.6628
2020-01-04 05:00:00,13.6642
2020-01-04 06:00:00,13.6835
