datetime,price
2019-12-31 23:00:00,0.19295
2020-01-01 00:00:00,0.19248
2020-01-01 01:00:00,0.19371
2020-01-01 02:00:00,0.19418
2020-01-01 03:00:00,0.19397
2020-01-01 04:00:00,0.19363
2020-01-01 05:00:00,0.19429
2020-01-01 06:00:00,0.19474
2020-01-01 07:00:00,0.19438
2020-01-01 08:00:00,0.19415
2020-01-01 09:00:00,0.19365
2020-01-01 10:00:00,0.19418
2020-01-01 11:00:00,0.19358
2020-01-01 12:00:00,0.19436
2020-01-01 13:00:00,0.194
2020-01-01 14:00:00,0.19384
2020-01-01 15:00:00,0.19394
2020-01-01 16:00:00,0.19445
2020-01-01 17:00:00,0.19455
2020-01-01 18:00:00,0.19442
2020-01-01 19:00:00,0.19395
2020-01-01 20:00:00,0.19393
2020-01-01 21:00:00,0.19403
2020-01-01 22:00:00,0.19283
2020-01-01 23:00:00,0.19305
2020-01-02 00:00:00,0.19292
2020-01-02 01:00:00,0.19238
2020-01-02 02:00:00,0.19208
2020-01-02 03:00:00,0.19093
2020-01-02 04:00:00,0.19101
2020-01-02 05:00:00,0.19124
2020-01-02 06:00:00,0.19127
2020-01-02 07:00:00,0.19081
2020-01-02 08:00:00,0.19195
2020-01-02 09:00:00,0.19219
2020-01-02 10:00:00,0.19159
2020-01-02 11:00:00,0.19142
2020-01-02 12:00:00,0.19142
2020-01-02 13:00:00,0.19092
2020-01-02 14:00:00,0.19102
2020-01-02 15:00:00,0.19054
2020-01-02 16:00:00,0.18864
2020-01-02 17:00:00,0.18823
2020-01-02 18:00:00,0.18813
2020-01-02 19:00:00,0.18807
2020-01-02 20:00:00,0.18705
2020-01-02 21:00:00,0.18771
2020-01-02 22:00:00,0.18802
2020-01-02 23:00:00,0.1875
2020-01-03 00:00:00,0.18591
2020-01-03 01:00:00,0.18472
2020-01-03 02:00:00,0.1865
2020-01-03 03:00:00,0.18618
2020-01-03 04:00:00,0.19045
2020-01-03 05:00:00,0.19134
2020-01-03 06:00:00,0.19033
2020-01-03 07:00:00,0.18966
2020-01-03 08:00:00,0.19199
2020-01-03 09:00:00,0.19324
2020-01-03 10:00:00,0.1926
2020-01-03 11:00:00,0.19286
2020-01-03 12:00:00,0.19287
2020-01-03 13:00:00,0.19336
2020-01-03 14:00:00,0.19121
2020-01-03 15:00:00,0.1921
2020-01-03 16:00:00,0.19356
2020-01-03 17:00:00,0.19327
2020-01-03 18:00:00,0.19284
2020-01-03 19:00:00,0.19272
2020-01-03 20:00:00,0.19244
2020-01-03 21:00:00,0.19196
2020-01-03 22:00:00,0.1924
2020-01-03 23:00:00,0.19338
2020-01-04 00:00:00,0.19256
2020-01-04 01:00:00,0.19236
2020-01-04 02:00:00,0.19259
2020-01-04 03:00:00,0.19277
2020-01-04 04:00:00,0.19252
2020-01-04 05:00:00,0.19259
2020-01-04 06:00:00,0.19318
2020-01-04 07:00:00,0.19289
2020-01-04 08:00:00,0.19302
2020-01-04 09:00:00,0.19311
2020-01-04 10:00:00,0.19249
2020-01-04 11:00:00,0.19287
2020-01-04 12:00:00,0.19203
2020-01-04 13:00:00,0.1922
2020-01-04 14:00:00,0.19241
2020-01-04 15:00:00,0.19248
2020-01-04 16:00:00,0.1921
2020-01-04 17:00:00,0.19275
2020-01-04 18:00:00,0.19171
2020-01-04 19:00:00,0.19226
2020-01-04 20:00:00,0.19263
2020-01-04 21:00:00,0.1927
2020-01-04 22:00:00,0.19264
2020-01-04 23:00:00,0.19305
2020-01-05 00:00:00,0.1944
2020-01-05 01:00:00,0.19489
2020-01-05 02:00:00,0.1944
2020-01-05 03:00:00,0.19503
2020-01-05 04:00:00,0.19503
2020-01-05 05:00:00,0.19529
2020-01-05 06:00:00,0.19517
2020-01-05 07:00:00,0.19483
2020-01-05 08:00:00,0.19392
2020-01-05 09:00:00,0.19399
2020-01-05 10:00:00,0.19373
2020-01-05 11:00:00,0.19461
2020-01-05 12:00:00,0.19491
2020-01-05 13:00:00,0.19436
2020-01-05 14:00:00,0.19459
2020-01-05 15:00:00,0.19631
2020-01-05 16:00:00,0.19628
2020-01-05 17:00:00,0.19697
2020-01-05 18:00:00,0.19659
2020-01-05 19:00:00,0.19634
2020-01-05 20:00:00,0.19626
2020-01-05 21:00:00,0.19489
2020-01-05 22:00:00,0.19468
2020-01-05 23:00:00,0.19453
2020-01-06 00:00:00,0.19498
2020-01-06 01:00:00,0.19604
2020-01-06 02:00:00,0.19689
2020-01-06 03:00:00,0.19715
2020-01-06 04:00:00,0.19692
2020-01-06 05:00:00,0.19679
2020-01-06 06:00:00,0.19691
2020-01-06 07:00:00,0.19645
2020-01-06 08:00:00,0.20184
2020-01-06 09:00:00,0.20837
2020-01-06 10:00:00,0.21216
2020-01-06 11:00:00,0.21117
2020-01-06 12:00:00,0.21449
2020-01-06 13:00:00,0.2108
2020-01-06 14:00:00,0.21266
2020-01-06 15:00:00,0.21278
2020-01-06 16:00:00,0.21808
2020-01-06 17:00:00,0.21914
2020-01-06 18:00:00,0.21819
2020-01-06 19:00:00,0.21953
2020-01-06 20:00:00,0.22337
2020-01-06 21:00:00,0.21801
2020-01-06 22:00:00,0.2185
2020-01-06 23:00:00,0.2231
2020-01-07 00:00:00,0.22012
2020-01-07 01:00:00,0.22125
2020-01-07 02:00:00,0.21953
2020-01-07 03:00:00,0.21977
2020-01-07 04:00:00,0.21443
2020-01-07 05:00:00,0.21628
2020-01-07 06:00:00,0.21602
2020-01-07 07:00:00,0.21759
2020-01-07 08:00:00,0.21626
2020-01-07 09:00:00,0.21489
2020-01-07 10:00:00,0.21633
2020-01-07 11:00:00,0.21493
2020-01-07 12:00:00,0.21084
2020-01-07 13:00:00,0.21027
2020-01-07 14:00:00,0.20937
2020-01-07 15:00:00,0.20813
2020-01-07 16:00:00,0.21015
2020-01-07 17:00:00,0.2118
2020-01-07 18:00:00,0.21317
2020-01-07 19:00:00,0.21492
2020-01-07 20:00:00,0.21617
2020-01-07 21:00:00,0.21353
2020-01-07 22:00:00,0.21282
2020-01-07 23:00:00,0.21335
2020-01-08 00:00:00,0.21732
2020-01-08 01:00:00,0.21485
2020-01-08 02:00:00,0.21312
2020-01-08 03:00:00,0.21228
2020-01-08 04:00:00,0.21306
2020-01-08 05:00:00,0.21415
2020-01-08 06:00:00,0.21415
2020-01-08 07:00:00,0.21223
2020-01-08 08:00:00,0.2123
2020-01-08 09:00:00,0.21173
2020-01-08 10:00:00,0.21241
2020-01-08 11:00:00,0.21219
2020-01-08 12:00:00,0.21327
2020-01-08 13:00:00,0.21429
2020-01-08 14:00:00,0.21245
2020-01-08 15:00:00,0.2126
2020-01-08 16:00:00,0.207
2020-01-08 17:00:00,0.20662
2020-01-08 18:00:00,0.20644
2020-01-08 19:00:00,0.2053
2020-01-08 20:00:00,0.20542
2020-01-08 21:00:00,0.2061
2020-01-08 22:00:00,0.20779
2020-01-08 23:00:00,0.2075
2020-01-09 00:00:00,0.20684
2020-01-09 01:00:00,0.20778
2020-01-09 02:00:00,0.20794
2020-01-09 03:00:00,0.20683
2020-01-09 04:00:00,0.2068
2020-01-09 05:00:00,0.20646
2020-01-09 06:00:00,0.20587
2020-01-09 07:00:00,0.20612
2020-01-09 08:00:00,0.20549
2020-01-09 09:00:00,0.20372
2020-01-09 10:00:00,0.20461
2020-01-09 11:00:00,0.2037
2020-01-09 12:00:00,0.20417
2020-01-09 13:00:00,0.20455
2020-01-09 14:00:00,0.20389
2020-01-09 15:00:00,0.20433
2020-01-09 16:00:00,0.20272
2020-01-09 17:00:00,0.20156
2020-01-09 18:00:00,0.20235
2020-01-09 19:00:00,0.20423
2020-01-09 20:00:00,0.20264
2020-01-09 21:00:00,0.20199
2020-01-09 22:00:00,0.2032
2020-01-09 23:00:00,0.20373
2020-01-10 00:00:00,0.20333
2020-01-10 01:00:00,0.20196
2020-01-10 02:00:00,0.20171
2020-01-10 03:00:00,0.20213
2020-01-10 04:00:00,0.20212
2020-01-10 05:00:00,0.20122
2020-01-10 06:00:00,0.2018
2020-01-10 07:00:00,0.20202
2020-01-10 08:00:00,0.20094
2020-01-10 09:00:00,0.20172
2020-01-10 10:00:00,0.2028
2020-01-10 11:00:00,0.20531
2020-01-10 12:00:00,0.2067
2020-01-10 13:00:00,0.2066
2020-01-10 14:00:00,0.2089
2020-01-10 15:00:00,0.20851
2020-01-10 16:00:00,0.20837
2020-01-10 17:00:00,0.20764
2020-01-10 18:00:00,0.20933
2020-01-10 19:00:00,0.21026
2020-01-10 20:00:00,0.20978
2020-01-10 21:00:00,0.20939
2020-01-10 22:00:00,0.20933
2020-01-10 23:00:00,0.21284
2020-01-11 00:00:00,0.21201
2020-01-11 01:00:00,0.21364
2020-01-11 02:00:00,0.21359
2020-01-11 03:00:00,0.21212
2020-01-11 04:00:00,0.21135
2020-01-11 05:00:00,0.21049
2020-01-11 06:00:00,0.2114
