datetime,price
2019-12-31 23:00:00,41.3
2020-01-01 00:00:00,41.28
2020-01-01 01:00:00,41.62
2020-01-01 02:00:00,41.85
2020-01-01 03:00:00,41.53
2020-01-01 04:00:00,41.59
2020-01-01 05:00:00,41.78
2020-01-01 06:00:00,41.62
2020-01-01 07:00:00,41.58
2020-01-01 08:00:00,41.51
2020-01-01 09:00:00,41.58
2020-01-01 10:00:00,41.71
2020-01-01 11:00:00,41.59
2020-01-01 12:00:00,41.8
2020-01-01 13:00:00,41.84
2020-01-01 14:00:00,41.84
2020-01-01 15:00:00,41.95
2020-01-01 16:00:00,42.04
2020-01-01 17:00:00,41.88
2020-01-01 18:00:00,41.82
2020-01-01 19:00:00,41.63
2020-01-01 20:00:00,41.73
2020-01-01 21:00:00,41.66
2020-01-01 22:00:00,41.51
2020-01-01 23:00:00,41.62
2020-01-02 00:00:00,41.74
2020-01-02 01:00:00,41.54
2020-01-02 02:00:00,41.37
2020-01-02 03:00:00,41.18
2020-01-02 04:00:00,41.35
2020-01-02 05:00:00,41.33
2020-01-02 06:00:00,41.26
2020-01-02 07:00:00,41.17
2020-01-02 08:00:00,41.38
2020-01-02 09:00:00,41.47
2020-01-02 10:00:00,41.42
2020-01-02 11:00:00,41.4
2020-01-02 12:00:00,41.44
2020-01-02 13:00:00,41.19
2020-01-02 14:00:00,41.13
2020-01-02 15:00:00,41.17
2020-01-02 16:00:00,40.37
2020-01-02 17:00:00,39.64
2020-01-02 18:00:00,39.59
2020-01-02 19:00:00,39.65
2020-01-02 20:00:00,39.37
2020-01-02 21:00:00,39.61
2020-01-02 22:00:00,39.5
2020-01-02 23:00:00,39.43
2020-01-03 00:00:00,39.26
2020-01-03 01:00:00,38.88
2020-01-03 02:00:00,39.49
2020-01-03 03:00:00,39.39
2020-01-03 04:00:00,40.4
2020-01-03 05:00:00,40.51
2020-01-03 06:00:00,40.43
2020-01-03 07:00:00,40.46
2020-01-03 08:00:00,41.49
2020-01-03 09:00:00,41.89
2020-01-03 10:00:00,41.61
2020-01-03 11:00:00,41.86
2020-01-03 12:00:00,41.73
2020-01-03 13:00:00,42.01
2020-01-03 14:00:00,41.47
2020-01-03 15:00:00,41.75
2020-01-03 16:00:00,42.07
2020-01-03 17:00:00,41.88
2020-01-03 18:00:00,41.82
2020-01-03 19:00:00,41.8
2020-01-03 20:00:00,41.73
2020-01-03 21:00:00,41.52
2020-01-03 22:00:00,41.74
2020-01-03 23:00:00,42.23
2020-01-04 00:00:00,42.07
2020-01-04 01:00:00,41.96
2020-01-04 02:00:00,42.17
2020-01-04 03:00:00,42.19
2020-01-04 04:00:00,42.14
2020-01-04 05:00:00,42.08
2020-01-04 06:00:00,42.11
2020-01-04 07:00:00,42.49
2020-01-04 08:00:00,42.43
2020-01-04 09:00:00,42.85
2020-01-04 10:00:00,42.55
2020-01-04 11:00:00,42.51
2020-01-04 12:00:00,42.0
2020-01-04 13:00:00,41.99
2020-01-04 14:00:00,42.12
2020-01-04 15:00:00,42.28
2020-01-04 16:00:00,42.25
2020-01-04 17:00:00,42.51
2020-01-04 18:00:00,42.22
2020-01-04 19:00:00,42.62
2020-01-04 20:00:00,42.77
2020-01-04 21:00:00,42.62
2020-01-04 22:00:00,42.66
2020-01-04 23:00:00,42.78
2020-01-05 00:00:00,42.9
2020-01-05 01:00:00,43.06
2020-01-05 02:00:00,43.06
2020-01-05 03:00:00,43.09
2020-01-05 04:00:00,42.99
2020-01-05 05:00:00,42.96
2020-01-05 06:00:00,42.95
2020-01-05 07:00:00,43.09
2020-01-05 08:00:00,42.77
2020-01-05 09:00:00,42.79
2020-01-05 10:00:00,42.76
2020-01-05 11:00:00,42.96
2020-01-05 12:00:00,43.13
2020-01-05 13:00:00,43.02
2020-01-05 14:00:00,43.19
2020-01-05 15:00:00,44.01
2020-01-05 16:00:00,43.93
2020-01-05 17:00:00,44.02
2020-01-05 18:00:00,43.93
2020-01-05 19:00:00,43.98
2020-01-05 20:00:00,43.91
2020-01-05 21:00:00,43.25
2020-01-05 22:00:00,43.31
2020-01-05 23:00:00,43.3
2020-01-06 00:00:00,43.51
2020-01-06 01:00:00,44.05
2020-01-06 02:00:00,44.43
2020-01-06 03:00:00,44.37
2020-01-06 04:00:00,44.42
2020-01-06 05:00:00,44.4
2020-01-06 06:00:00,44.45
2020-01-06 07:00:00,44.35
2020-01-06 08:00:00,45.14
2020-01-06 09:00:00,44.94
2020-01-06 10:00:00,45.21
2020-01-06 11:00:00,44.84
2020-01-06 12:00:00,45.07
2020-01-06 13:00:00,44.48
2020-01-06 14:00:00,44.63
2020-01-06 15:00:00,44.08
2020-01-06 16:00:00,44.39
2020-01-06 17:00:00,45.12
2020-01-06 18:00:00,44.9
2020-01-06 19:00:00,44.9
2020-01-06 20:00:00,45.19
2020-01-06 21:00:00,45.08
2020-01-06 22:00:00,45.63
2020-01-06 23:00:00,45.8
2020-01-07 00:00:00,45.39
2020-01-07 01:00:00,45.49
2020-01-07 02:00:00,45.32
2020-01-07 03:00:00,45.22
2020-01-07 04:00:00,44.88
2020-01-07 05:00:00,45.2
2020-01-07 06:00:00,45.21
2020-01-07 07:00:00,45.51
2020-01-07 08:00:00,45.44
2020-01-07 09:00:00,45.13
2020-01-07 10:00:00,45.46
2020-01-07 11:00:00,45.46
2020-01-07 12:00:00,45.01
2020-01-07 13:00:00,44.91
2020-01-07 14:00:00,44.95
2020-01-07 15:00:00,44.94
2020-01-07 16:00:00,45.54
2020-01-07 17:00:00,46.19
2020-01-07 18:00:00,46.27
2020-01-07 19:00:00,46.33
2020-01-07 20:00:00,46.61
2020-01-07 21:00:00,46.16
2020-01-07 22:00:00,46.18
2020-01-07 23:00:00,46.3
