datetime,price
2019-12-31 23:00:00,0.0020135
2020-01-01 00:00:00,0.0020083
2020-01-01 01:00:00,0.0020195
2020-01-01 02:00:00,0.0020292
2020-01-01 03:00:00,0.0020097
2020-01-01 04:00:00,0.002013
2020-01-01 05:00:00,0.0020143
2020-01-01 06:00:00,0.0020109
2020-01-01 07:00:00,0.0020079
2020-01-01 08:00:00,0.0020059
2020-01-01 09:00:00,0.0020021
2020-01-01 10:00:00,0.0020039
2020-01-01 11:00:00,0.002012
2020-01-01 12:00:00,0.0020092
2020-01-01 13:00:00,0.0020153
2020-01-01 14:00:00,0.0020159
2020-01-01 15:00:00,0.0020191
2020-01-01 16:00:00,0.0020298
2020-01-01 17:00:00,0.0020291
2020-01-01 18:00:00,0.0020343
2020-01-01 19:00:00,0.0020325
2020-01-01 20:00:00,0.0020356
2020-01-01 21:00:00,0.0020357
2020-01-01 22:00:00,0.0020225
2020-01-01 23:00:00,0.0020245
2020-01-02 00:00:00,0.0020245
2020-01-02 01:00:00,0.0020141
2020-01-02 02:00:00,0.0020239
2020-01-02 03:00:00,0.0020045
2020-01-02 04:00:00,0.0020259
2020-01-02 05:00:00,0.0020281
2020-01-02 06:00:00,0.0020228
2020-01-02 07:00:00,0.0020059
2020-01-02 08:00:00,0.0020107
2020-01-02 09:00:00,0.0020152
2020-01-02 10:00:00,0.0020112
2020-01-02 11:00:00,0.0020195
2020-01-02 12:00:00,0.0020113
2020-01-02 13:00:00,0.0020082
2020-01-02 14:00:00,0.0020055
2020-01-02 15:00:00,0.0020057
2020-01-02 16:00:00,0.0019818
2020-01-02 17:00:00,0.001975
2020-01-02 18:00:00,0.0019738
2020-01-02 19:00:00,0.0019771
2020-01-02 20:00:00,0.0019765
2020-01-02 21:00:00,0.002004
2020-01-02 22:00:00,0.0019981
2020-01-02 23:00:00,0.0019951
2020-01-03 00:00:00,0.0019808
2020-01-03 01:00:00,0.0019731
2020-01-03 02:00:00,0.0019773
2020-01-03 03:00:00,0.0019731
2020-01-03 04:00:00,0.0020221
2020-01-03 05:00:00,0.0020174
2020-01-03 06:00:00,0.0020151
2020-01-03 07:00:00,0.0020107
2020-01-03 08:00:00,0.0020153
2020-01-03 09:00:00,0.0020242
2020-01-03 10:00:00,0.0020098
2020-01-03 11:00:00,0.0020211
2020-01-03 12:00:00,0.00201
2020-01-03 13:00:00,0.0020182
2020-01-03 14:00:00,0.0020171
2020-01-03 15:00:00,0.00203
2020-01-03 16:00:00,0.0020249
2020-01-03 17:00:00,0.0020199
2020-01-03 18:00:00,0.0020226
2020-01-03 19:00:00,0.0020199
2020-01-03 20:00:00,0.00202
2020-01-03 21:00:00,0.0020138
2020-01-03 22:00:00,0.0020227
2020-01-03 23:00:00,0.0020236
2020-01-04 00:00:00,0.0020461
2020-01-04 01:00:00,0.0020476
2020-01-04 02:00:00,0.0020464
2020-01-04 03:00:00,0.0020393
2020-01-04 04:00:00,0.0020453
2020-01-04 05:00:00,0.0020476
2020-01-04 06:00:00,0.002049
2020-01-04 07:00:00,0.0020462
2020-01-04 08:00:00,0.0020446
2020-01-04 09:00:00,0.0020576
2020-01-04 10:00:00,0.0020617
2020-01-04 11:00:00,0.0020553
2020-01-04 12:00:00,0.0020443
2020-01-04 13:00:00,0.0020415
2020-01-04 14:00:00,0.00205
2020-01-04 15:00:00,0.0020535
2020-01-04 16:00:00,0.0020475
2020-01-04 17:00:00,0.0020572
2020-01-04 18:00:00,0.0020444
2020-01-04 19:00:00,0.002055
2020-01-04 20:00:00,0.0020544
